# MCU disassembly excerpt (lite 8051) — NOT full Ghidra output
# source: phase_b/analysis/fx2_ram_from_enum.bin sha256=ac3461195e2dd3fe6a436cdcae0f6cc481054923d2cd4cb1fba9d1c2299a3241
# declaration: 目录完整 ≠ 厂商等价 ≠ 掌握运行行为
# boundary: heuristic lengths; verify in Ghidra 8051

; ===== reset_vector @ 0x0000 len=64 =====
0x0000: 02075b    LJMP 0x075b
0x03bd: 5005      JNC 0x03c4
0x03bf: e9        MOV A,R1
0x03c0: f8        MOV R0,A
0x03c1: 02042a    LJMP 0x042a
0x03c4: bb        DB 0xbb
0x03c5: fe        MOV R6,A
0x03c6: 05e9      INC 0xe9
0x03c8: f8        MOV R0,A
0x03c9: 020517    LJMP 0x0517
0x03cc: 22        RET
0x03cd: bb        DB 0xbb
0x03ce: 010d      AJMP 0x000d
0x03d0: e582      MOV A,0x82
0x03d2: 29        ADD A,R1

; ===== cmd_0x01_owner_0x0473 @ 0x0473 len=192 =====
0x0473: bb        DB 0xbb
0x0474: 0107      AJMP 0x0007
0x0476: 8982      MOV 0x82,R1
0x0478: 8a83      MOV 0x83,R2
0x047a: 020442    LJMP 0x0442
0x047d: 5005      JNC 0x0484
0x047f: e9        MOV A,R1
0x0480: f8        MOV R0,A
0x0481: 020523    LJMP 0x0523
0x0484: bb        DB 0xbb
0x0485: fe        MOV R6,A
0x0486: 05e9      INC 0xe9
0x0488: f8        MOV R0,A
0x0489: 02053c    LJMP 0x053c
0x048c: 22        RET
0x048d: a4        MUL AB
0x048e: 2582      ADD A,0x82
0x0490: f582      MOV 0x82,A
0x0492: e5f0      MOV A,0xf0
0x0494: 3583      ADDC A,0x83
0x0496: f583      MOV 0x83,A
0x0498: 22        RET
0x0499: d083      POP 0x83
0x049b: d082      POP 0x82
0x049d: f8        MOV R0,A
0x049e: e4        CLR A
0x049f: 93        MOVC A,@A+DPTR
0x04a0: 7012      JNZ 0x04b4
0x04a2: 7401      MOV A,#0x01
0x04a4: 93        MOVC A,@A+DPTR
0x04a5: 700d      JNZ 0x04b4
0x04a7: a3        INC DPTR
0x04a8: a3        INC DPTR
0x04a9: 93        MOVC A,@A+DPTR
0x04aa: f8        MOV R0,A
0x04ab: 7401      MOV A,#0x01
0x04ad: 93        MOVC A,@A+DPTR
0x04ae: f582      MOV 0x82,A
0x04b0: 8883      MOV 0x83,R0
0x04b2: e4        CLR A
0x04b3: 73        DB 0x73
0x04b4: 7402      MOV A,#0x02
0x04b6: 93        MOVC A,@A+DPTR
0x04b7: b5f006    CJNE A,0xf0,0x04c0
0x04ba: 7403      MOV A,#0x03
0x04bc: 93        MOVC A,@A+DPTR
0x04bd: 68        XRL A,R0
0x04be: 60e9      JZ 0x04a9
0x04c0: a3        INC DPTR
0x04c1: a3        INC DPTR
0x04c2: a3        INC DPTR
0x04c3: a3        INC DPTR
0x04c4: 80d8      SJMP 0x049e
0x04c6: e0        MOVX A,@DPTR
0x04c7: fc        MOV R4,A
0x04c8: a3        INC DPTR
0x04c9: e0        MOVX A,@DPTR
0x04ca: fd        MOV R5,A
0x04cb: a3        INC DPTR
0x04cc: e0        MOVX A,@DPTR
0x04cd: fe        MOV R6,A
0x04ce: a3        INC DPTR
0x04cf: e0        MOVX A,@DPTR
0x04d0: ff        MOV R7,A
0x04d1: 22        RET
0x04d2: e2        MOVX A,@R0
0x04d3: fc        MOV R4,A
0x04d4: 08        INC R0
0x04d5: e2        MOVX A,@R0
0x04d6: fd        MOV R5,A
0x04d7: 08        INC R0
0x04d8: e2        MOVX A,@R0
0x04d9: fe        MOV R6,A
0x04da: 08        INC R0
0x04db: e2        MOVX A,@R0
0x04dc: ff        MOV R7,A
0x04dd: 22        RET
0x04de: e4        CLR A
0x04df: 93        MOVC A,@A+DPTR
0x04e0: fc        MOV R4,A
0x04e1: 7401      MOV A,#0x01
0x04e3: 93        MOVC A,@A+DPTR
0x04e4: fd        MOV R5,A
0x04e5: 7402      MOV A,#0x02
0x04e7: 93        MOVC A,@A+DPTR
0x04e8: fe        MOV R6,A
0x04e9: 7403      MOV A,#0x03
0x04eb: 93        MOVC A,@A+DPTR
0x04ec: ff        MOV R7,A
0x04ed: 22        RET
0x04ee: e0        MOVX A,@DPTR
0x04ef: f8        MOV R0,A
0x04f0: a3        INC DPTR
0x04f1: e0        MOVX A,@DPTR
0x04f2: f9        MOV R1,A
0x04f3: a3        INC DPTR
0x04f4: e0        MOVX A,@DPTR
0x04f5: fa        MOV R2,A
0x04f6: a3        INC DPTR
0x04f7: e0        MOVX A,@DPTR
0x04f8: fb        MOV R3,A
0x04f9: 22        RET
0x04fa: e2        MOVX A,@R0
0x04fb: fb        MOV R3,A
0x04fc: 08        INC R0
0x04fd: e2        MOVX A,@R0
0x04fe: f9        MOV R1,A
0x04ff: 08        INC R0
0x0500: e2        MOVX A,@R0
0x0501: fa        MOV R2,A
0x0502: 08        INC R0
0x0503: e2        MOVX A,@R0
0x0504: cb        XCH A,R3
0x0505: f8        MOV R0,A
0x0506: 22        RET
0x0507: e4        CLR A
0x0508: 93        MOVC A,@A+DPTR
0x0509: f8        MOV R0,A
0x050a: 7401      MOV A,#0x01
0x050c: 93        MOVC A,@A+DPTR
0x050d: f9        MOV R1,A
0x050e: 7402      MOV A,#0x02
0x0510: 93        MOVC A,@A+DPTR
0x0511: fa        MOV R2,A
0x0512: 7403      MOV A,#0x03
0x0514: 93        MOVC A,@A+DPTR
0x0515: fb        MOV R3,A
0x0516: 22        RET
0x0517: ec        MOV A,R4
0x0518: f2        MOVX @R0,A
0x0519: 08        INC R0
0x051a: ed        MOV A,R5
0x051b: f2        MOVX @R0,A
0x051c: 08        INC R0
0x051d: ee        MOV A,R6
0x051e: f2        MOVX @R0,A
0x051f: 08        INC R0
0x0520: ef        MOV A,R7
0x0521: f2        MOVX @R0,A
0x0522: 22        RET
0x0523: d083      POP 0x83
0x0525: d082      POP 0x82
0x0527: e4        CLR A
0x0528: 93        MOVC A,@A+DPTR
0x0529: f6        MOV @R0,A
0x052a: 08        INC R0
0x052b: 7401      MOV A,#0x01
0x052d: 93        MOVC A,@A+DPTR
0x052e: f6        MOV @R0,A
0x052f: 08        INC R0
0x0530: 7402      MOV A,#0x02
0x0532: 93        MOVC A,@A+DPTR

; ===== cmd_0x01_owner_0x054c @ 0x054c len=192 =====
0x054c: f2        MOVX @R0,A
0x054d: 08        INC R0
0x054e: 7403      MOV A,#0x03
0x0550: 93        MOVC A,@A+DPTR
0x0551: f2        MOVX @R0,A
0x0552: 7404      MOV A,#0x04
0x0554: 73        DB 0x73
0x0555: 90e6b9    MOV DPTR,#0xe6b9
0x0558: e0        MOVX A,@DPTR
0x0559: b40c00    CJNE A,#0x0c,0x055c
0x055c: 4002      JC 0x0560
0x055e: e147      AJMP 0x0747
0x0560: 900566    MOV DPTR,#0x0566
0x0563: 25e0      ADD A,0xe0
0x0565: 73        DB 0x73
0x0566: c165      AJMP 0x0665
0x0568: c1b6      AJMP 0x06b6
0x056a: e147      AJMP 0x0747
0x056c: e10c      AJMP 0x070c
0x056e: e147      AJMP 0x0747
0x0570: e147      AJMP 0x0747
0x0572: a17e      AJMP 0x057e
0x0574: e147      AJMP 0x0747
0x0576: c160      AJMP 0x0660
0x0578: c15b      AJMP 0x065b
0x057a: c151      AJMP 0x0651
0x057c: c156      AJMP 0x0656
0x057e: 120051    LCALL 0x0051
0x0581: 4002      JC 0x0585
0x0583: e153      AJMP 0x0753
0x0585: 90e6bb    MOV DPTR,#0xe6bb
0x0588: e0        MOVX A,@DPTR
0x0589: 24fe      ADD A,#0xfe
0x058b: 6024      JZ 0x05b1
0x058d: 14        DEC A
0x058e: 6035      JZ 0x05c5
0x0590: 24fd      ADD A,#0xfd
0x0592: 6013      JZ 0x05a7
0x0594: 14        DEC A
0x0595: 6024      JZ 0x05bb
0x0597: 2406      ADD A,#0x06
0x0599: 6002      JZ 0x059d
0x059b: c14f      AJMP 0x064f
0x059d: 7417      MOV A,#0x17
0x059f: 90e6b3    MOV DPTR,#0xe6b3
0x05a2: f0        MOVX @DPTR,A
0x05a3: 7400      MOV A,#0x00
0x05a5: c149      AJMP 0x0649
0x05a7: 7417      MOV A,#0x17
0x05a9: 90e6b3    MOV DPTR,#0xe6b3
0x05ac: f0        MOVX @DPTR,A
0x05ad: 7412      MOV A,#0x12
0x05af: c149      AJMP 0x0649
0x05b1: e50e      MOV A,0x0e
0x05b3: 90e6b3    MOV DPTR,#0xe6b3
0x05b6: f0        MOVX @DPTR,A
0x05b7: e50f      MOV A,0x0f
0x05b9: c149      AJMP 0x0649
0x05bb: e510      MOV A,0x10
0x05bd: 90e6b3    MOV DPTR,#0xe6b3
0x05c0: f0        MOVX @DPTR,A
0x05c1: e511      MOV A,0x11
0x05c3: c149      AJMP 0x0649
0x05c5: 90e6ba    MOV DPTR,#0xe6ba
0x05c8: e0        MOVX A,@DPTR
0x05c9: ff        MOV R7,A
0x05ca: 122f72    LCALL 0x2f72
0x05cd: ca        XCH A,R2
0x05ce: ee        MOV A,R6
0x05cf: ca        XCH A,R2
0x05d0: c9        XCH A,R1
0x05d1: ef        MOV A,R7
0x05d2: c9        XCH A,R1
0x05d3: 7b01      MOV R3,#0x01
0x05d5: 8b22      MOV 0x22,R3
0x05d7: 8a23      MOV 0x23,R2
0x05d9: 8924      MOV 0x24,R1
0x05db: ea        MOV A,R2
0x05dc: 49        ORL A,R1
0x05dd: 4b        ORL A,R3
0x05de: 7002      JNZ 0x05e2
0x05e0: e142      AJMP 0x0742
0x05e2: 90e6ba    MOV DPTR,#0xe6ba
0x05e5: e0        MOVX A,@DPTR
0x05e6: 6403      XRL A,#0x03
0x05e8: 704f      JNZ 0x0639
0x05ea: 752502    MOV 0x25,#0x02
0x05ed: 7ae0      MOV R2,#0xe0
0x05ef: 7b8b      MOV R3,#0x8b
0x05f1: 7d04      MOV R5,#0x04
0x05f3: 7f08      MOV R7,#0x08
0x05f5: fe        MOV R6,A
0x05f6: 122d07    LCALL 0x2d07
0x05f9: e4        CLR A
0x05fa: f526      MOV 0x26,A
0x05fc: e526      MOV A,0x26
0x05fe: 902f1a    MOV DPTR,#0x2f1a
0x0601: 93        MOVC A,@A+DPTR
0x0602: ff        MOV R7,A
0x0603: 74ee      MOV A,#0xee
0x0605: 2526      ADD A,0x26
0x0607: 122a72    LCALL 0x2a72
0x060a: 0526      INC 0x26

; ===== cmd_0x08_datapath_0x1435 @ 0x1435 len=640 =====
0x1435: 8f3d      MOV 0x3d,R7
0x1437: 8d3e      MOV 0x3e,R5
0x1439: 8b3f      MOV 0x3f,R3
0x143b: 8a40      MOV 0x40,R2
0x143d: 8941      MOV 0x41,R1
0x143f: e4        CLR A
0x1440: f543      MOV 0x43,A
0x1442: c8        XCH A,R0
0x1443: ef        MOV A,R7
0x1444: c8        XCH A,R0
0x1445: e8        MOV A,R0
0x1446: 2402      ADD A,#0x02
0x1448: f8        MOV R0,A
0x1449: e6        MOV A,@R0
0x144a: 20e002    JB 0xe0,0x144f
0x144d: a11b      AJMP 0x051b
0x144f: 90e087    MOV DPTR,#0xe087
0x1452: e0        MOVX A,@DPTR
0x1453: fc        MOV R4,A
0x1454: a3        INC DPTR
0x1455: e0        MOVX A,@DPTR
0x1456: fd        MOV R5,A
0x1457: d3        SETB C
0x1458: 95        DB 0x95
0x1459: 3e        ADDC A,R6
0x145a: ec        MOV A,R4
0x145b: 94        DB 0x94
0x145c: 00        NOP
0x145d: 4004      JC 0x1463
0x145f: af3e      MOV R7,0x3e
0x1461: 8003      SJMP 0x1466
0x1463: cf        XCH A,R7
0x1464: ed        MOV A,R5
0x1465: cf        XCH A,R7
0x1466: 8f42      MOV 0x42,R7
0x1468: c3        CLR C
0x1469: e542      MOV A,0x42
0x146b: 95        DB 0x95
0x146c: 43        DB 0x43
0x146d: ff        MOV R7,A
0x146e: 90e085    MOV DPTR,#0xe085
0x1471: e0        MOVX A,@DPTR
0x1472: fe        MOV R6,A
0x1473: ef        MOV A,R7
0x1474: d3        SETB C
0x1475: 9e        DB 0x9e
0x1476: 4047      JC 0x14bf
0x1478: ee        MOV A,R6
0x1479: ff        MOV R7,A
0x147a: 7e00      MOV R6,#0x00
0x147c: 7440      MOV A,#0x40
0x147e: 9f        DB 0x9f
0x147f: fd        MOV R5,A
0x1480: e4        CLR A
0x1481: 9e        DB 0x9e
0x1482: 122c73    LCALL 0x2c73
0x1485: 122c94    LCALL 0x2c94
0x1488: 90e68f    MOV DPTR,#0xe68f
0x148b: 7440      MOV A,#0x40
0x148d: f0        MOVX @DPTR,A
0x148e: 90e6a2    MOV DPTR,#0xe6a2  ; EP6CS
0x1491: e0        MOVX A,@DPTR
0x1492: 20e1f9    JB 0xe1,0x148e
0x1495: 90e085    MOV DPTR,#0xe085
0x1498: e0        MOVX A,@DPTR
0x1499: ff        MOV R7,A
0x149a: 2543      ADD A,0x43
0x149c: f543      MOV 0x43,A
0x149e: 7e00      MOV R6,#0x00
0x14a0: ef        MOV A,R7
0x14a1: 2541      ADD A,0x41
0x14a3: f541      MOV 0x41,A
0x14a5: ee        MOV A,R6
0x14a6: 3540      ADDC A,0x40
0x14a8: f540      MOV 0x40,A
0x14aa: c3        CLR C
0x14ab: 90e088    MOV DPTR,#0xe088
0x14ae: e0        MOVX A,@DPTR
0x14af: 9f        DB 0x9f
0x14b0: f0        MOVX @DPTR,A
0x14b1: 90e087    MOV DPTR,#0xe087
0x14b4: e0        MOVX A,@DPTR
0x14b5: 9e        DB 0x9e
0x14b6: f0        MOVX @DPTR,A
0x14b7: 90e085    MOV DPTR,#0xe085
0x14ba: 7440      MOV A,#0x40
0x14bc: f0        MOVX @DPTR,A
0x14bd: 80a9      SJMP 0x1468
0x14bf: 122c89    LCALL 0x2c89
0x14c2: 122c66    LCALL 0x2c66
0x14c5: 122c94    LCALL 0x2c94
0x14c8: 122c89    LCALL 0x2c89
0x14cb: c3        CLR C
0x14cc: 90e088    MOV DPTR,#0xe088
0x14cf: e0        MOVX A,@DPTR
0x14d0: 9f        DB 0x9f
0x14d1: ff        MOV R7,A
0x14d2: 90e087    MOV DPTR,#0xe087
0x14d5: e0        MOVX A,@DPTR
0x14d6: 9e        DB 0x9e
0x14d7: f0        MOVX @DPTR,A
0x14d8: fc        MOV R4,A
0x14d9: a3        INC DPTR
0x14da: ef        MOV A,R7
0x14db: f0        MOVX @DPTR,A
0x14dc: fd        MOV R5,A
0x14dd: 90e085    MOV DPTR,#0xe085
0x14e0: e0        MOVX A,@DPTR
0x14e1: ff        MOV R7,A
0x14e2: c3        CLR C
0x14e3: e542      MOV A,0x42
0x14e5: 95        DB 0x95
0x14e6: 43        DB 0x43
0x14e7: fe        MOV R6,A
0x14e8: c3        CLR C
0x14e9: ef        MOV A,R7
0x14ea: 9e        DB 0x9e
0x14eb: f0        MOVX @DPTR,A
0x14ec: ed        MOV A,R5
0x14ed: 4c        ORL A,R4
0x14ee: 702b      JNZ 0x151b
0x14f0: e0        MOVX A,@DPTR
0x14f1: ff        MOV R7,A
0x14f2: c3        CLR C
0x14f3: 7440      MOV A,#0x40
0x14f5: 9f        DB 0x9f
0x14f6: 90e68f    MOV DPTR,#0xe68f
0x14f9: f0        MOVX @DPTR,A
0x14fa: 90e6a2    MOV DPTR,#0xe6a2  ; EP6CS
0x14fd: e0        MOVX A,@DPTR
0x14fe: 20e1f9    JB 0xe1,0x14fa
0x1501: 90e085    MOV DPTR,#0xe085
0x1504: e0        MOVX A,@DPTR
0x1505: 700b      JNZ 0x1512
0x1507: 90e68f    MOV DPTR,#0xe68f
0x150a: f0        MOVX @DPTR,A
0x150b: 90e6a2    MOV DPTR,#0xe6a2  ; EP6CS
0x150e: e0        MOVX A,@DPTR
0x150f: 20e1f9    JB 0xe1,0x150b
0x1512: e53d      MOV A,0x3d
0x1514: 04        INC A
0x1515: f8        MOV R0,A
0x1516: e6        MOV A,@R0
0x1517: ff        MOV R7,A
0x1518: 1207ea    LCALL 0x07ea
0x151b: 22        RET
0x151c: 90e6a1    MOV DPTR,#0xe6a1  ; EP4CS
0x151f: e0        MOVX A,@DPTR
0x1520: 30e102    JNB 0xe1,0x1525
0x1523: a1f2      AJMP 0x05f2
0x1525: 90e68d    MOV DPTR,#0xe68d
0x1528: e0        MOVX A,@DPTR
0x1529: c3        CLR C
0x152a: 94        DB 0x94
0x152b: 06        INC @R0
0x152c: 5003      JNC 0x1531
0x152e: e4        CLR A
0x152f: f0        MOVX @DPTR,A
0x1530: 22        RET
0x1531: 90e6a2    MOV DPTR,#0xe6a2  ; EP6CS
0x1534: e0        MOVX A,@DPTR
0x1535: 30e102    JNB 0xe1,0x153a
0x1538: a1f2      AJMP 0x05f2
0x153a: 90e68d    MOV DPTR,#0xe68d
0x153d: e0        MOVX A,@DPTR
0x153e: 90e082    MOV DPTR,#0xe082
0x1541: f0        MOVX @DPTR,A
0x1542: a3        INC DPTR
0x1543: e4        CLR A
0x1544: f0        MOVX @DPTR,A
0x1545: a3        INC DPTR
0x1546: 7404      MOV A,#0x04
0x1548: f0        MOVX @DPTR,A
0x1549: 752a22    MOV 0x2a,#0x22
0x154c: 122c82    LCALL 0x2c82
0x154f: ff        MOV R7,A
0x1550: 121db8    LCALL 0x1db8
0x1553: 85242c    MOV 0x2c,0x24
0x1556: 85252d    MOV 0x2d,0x25
0x1559: 74fc      MOV A,#0xfc
0x155b: 252d      ADD A,0x2d
0x155d: f52d      MOV 0x2d,A
0x155f: 74ff      MOV A,#0xff
0x1561: 352c      ADDC A,0x2c
0x1563: f52c      MOV 0x2c,A
0x1565: e52a      MOV A,0x2a
0x1567: 04        INC A
0x1568: f8        MOV R0,A
0x1569: e6        MOV A,@R0
0x156a: f52b      MOV 0x2b,A
0x156c: 90e086    MOV DPTR,#0xe086
0x156f: 7408      MOV A,#0x08
0x1571: f0        MOVX @DPTR,A
0x1572: af2b      MOV R7,0x2b
0x1574: 1207ea    LCALL 0x07ea
0x1577: d3        SETB C
0x1578: e52d      MOV A,0x2d
0x157a: 94        DB 0x94
0x157b: 00        NOP
0x157c: e52c      MOV A,0x2c

; ===== cmd_0x09_owner_0x1c5b @ 0x1c5b len=256 =====
0x1c5b: ff        MOV R7,A
0x1c5c: 122ebf    LCALL 0x2ebf
0x1c5f: 1233e1    LCALL 0x33e1
0x1c62: 22        RET
0x1c63: c201      CLR 0x01
0x1c65: c204      CLR 0x04
0x1c67: c205      CLR 0x05
0x1c69: c200      CLR 0x00
0x1c6b: 123111    LCALL 0x3111
0x1c6e: 755c17    MOV 0x5c,#0x17
0x1c71: 755d78    MOV 0x5d,#0x78
0x1c74: 755a17    MOV 0x5a,#0x17
0x1c77: 755b00    MOV 0x5b,#0x00
0x1c7a: 7ae0      MOV R2,#0xe0
0x1c7c: 7b89      MOV R3,#0x89
0x1c7e: 7d02      MOV R5,#0x02
0x1c80: 7f05      MOV R7,#0x05
0x1c82: 7e00      MOV R6,#0x00
0x1c84: 122d07    LCALL 0x2d07
0x1c87: 90e089    MOV DPTR,#0xe089
0x1c8a: e0        MOVX A,@DPTR
0x1c8b: f51b      MOV 0x1b,A
0x1c8d: a3        INC DPTR
0x1c8e: e0        MOVX A,@DPTR
0x1c8f: f51c      MOV 0x1c,A
0x1c91: e55b      MOV A,0x5b
0x1c93: 240a      ADD A,#0x0a
0x1c95: f582      MOV 0x82,A
0x1c97: e4        CLR A
0x1c98: 355a      ADDC A,0x5a
0x1c9a: f583      MOV 0x83,A
0x1c9c: e51b      MOV A,0x1b
0x1c9e: f0        MOVX @DPTR,A
0x1c9f: a3        INC DPTR
0x1ca0: e51c      MOV A,0x1c
0x1ca2: f0        MOVX @DPTR,A
0x1ca3: d2e8      SETB 0xe8
0x1ca5: 43        DB 0x43
0x1ca6: d820      DJNZ R0,0x1cc8
0x1ca8: 90e668    MOV DPTR,#0xe668
0x1cab: e0        MOVX A,@DPTR
0x1cac: 4409      ORL A,#0x09
0x1cae: f0        MOVX @DPTR,A
0x1caf: 90e65c    MOV DPTR,#0xe65c
0x1cb2: e0        MOVX A,@DPTR
0x1cb3: 443f      ORL A,#0x3f
0x1cb5: f0        MOVX @DPTR,A
0x1cb6: d2af      SETB 0xaf
0x1cb8: d208      SETB 0x08
0x1cba: 122e90    LCALL 0x2e90
0x1cbd: 90e680    MOV DPTR,#0xe680
0x1cc0: e0        MOVX A,@DPTR
0x1cc1: 54f7      ANL A,#0xf7
0x1cc3: f0        MOVX @DPTR,A
0x1cc4: c201      CLR 0x01
0x1cc6: 7f05      MOV R7,#0x05
0x1cc8: 7e00      MOV R6,#0x00
0x1cca: 1216b7    LCALL 0x16b7
0x1ccd: 1216fd    LCALL 0x16fd
0x1cd0: 7f20      MOV R7,#0x20
0x1cd2: 123261    LCALL 0x3261
0x1cd5: 300005    JNB 0x00,0x1cdd
0x1cd8: 120555    LCALL 0x0555
0x1cdb: c200      CLR 0x00
0x1cdd: 300129    JNB 0x01,0x1d09
0x1ce0: 122b2d    LCALL 0x2b2d
0x1ce3: 5024      JNC 0x1d09
